Date,Message
2013-07-22T09:30:00.000-04:00,"2013-07-22, 275, 3, 272"
2013-07-23T09:30:00.000-04:00,"2013-07-23, 264, 3, 261"
2013-07-24T09:30:00.000-04:00,"2013-07-24, 239, 5, 234"
2013-07-25T09:30:00.000-04:00,"2013-07-25, 219, 8, 211"
2013-07-26T09:30:00.000-04:00,"2013-07-26, 152, 6, 146"
2013-07-29T09:30:00.000-04:00,"2013-07-29, 104, 7, 97"
2013-07-30T09:30:00.000-04:00,"2013-07-30, 123, 8, 115"
2013-07-31T09:30:00.000-04:00,"2013-07-31, 174, 10, 164"
2013-08-01T09:30:00.000-04:00,"2013-08-01, 287, 7, 280"
2013-08-02T09:30:00.000-04:00,"2013-08-02, 225, 11, 214"
2013-08-05T09:30:00.000-04:00,"2013-08-05, 220, 3, 217"
2013-08-06T09:30:00.000-04:00,"2013-08-06, 145, 6, 139"
2013-08-07T09:30:00.000-04:00,"2013-08-07, 97, 16, 81"
2013-08-08T09:30:00.000-04:00,"2013-08-08, 131, 19, 112"
2013-08-09T09:30:00.000-04:00,"2013-08-09, 110, 16, 94"
2013-08-12T09:30:00.000-04:00,"2013-08-12, 104, 18, 86"
2013-08-13T09:30:00.000-04:00,"2013-08-13, 122, 18, 104"
2013-08-14T09:30:00.000-04:00,"2013-08-14, 115, 16, 99"
2013-08-15T09:30:00.000-04:00,"2013-08-15, 35, 31, 4"
2013-08-16T09:30:00.000-04:00,"2013-08-16, 45, 23, 22"
2013-08-19T09:30:00.000-04:00,"2013-08-19, 49, 27, 22"
2013-08-20T09:30:00.000-04:00,"2013-08-20, 53, 28, 25"
2013-08-21T09:30:00.000-04:00,"2013-08-21, 59, 21, 38"
2013-08-22T09:30:00.000-04:00,"2013-08-22, 85, 12, 73"
2013-08-23T09:30:00.000-04:00,"2013-08-23, 94, 14, 80"
2013-08-26T09:30:00.000-04:00,"2013-08-26, 113, 12, 101"
2013-08-27T09:30:00.000-04:00,"2013-08-27, 32, 22, 10"
2013-08-28T09:30:00.000-04:00,"2013-08-28, 32, 25, 7"
2013-08-29T09:30:00.000-04:00,"2013-08-29, 60, 18, 42"
2013-08-30T09:30:00.000-04:00,"2013-08-30, 40, 22, 18"
2013-09-03T09:30:00.000-04:00,"2013-09-03, 88, 18, 70"
2013-09-04T09:30:00.000-04:00,"2013-09-04, 83, 19, 64"
2013-09-05T09:30:00.000-04:00,"2013-09-05, 115, 10, 105"
2013-09-06T09:30:00.000-04:00,"2013-09-06, 97, 13, 84"
2013-09-09T09:30:00.000-04:00,"2013-09-09, 132, 10, 122"
2013-09-10T09:30:00.000-04:00,"2013-09-10, 190, 6, 184"
2013-09-11T09:30:00.000-04:00,"2013-09-11, 155, 8, 147"
2013-09-12T09:30:00.000-04:00,"2013-09-12, 121, 8, 113"
2013-09-13T09:30:00.000-04:00,"2013-09-13, 95, 9, 86"
2013-09-16T09:30:00.000-04:00,"2013-09-16, 181, 12, 169"
2013-09-17T09:30:00.000-04:00,"2013-09-17, 137, 13, 124"
2013-09-18T09:30:00.000-04:00,"2013-09-18, 214, 13, 201"
2013-09-19T09:30:00.000-04:00,"2013-09-19, 216, 10, 206"
2013-09-20T09:30:00.000-04:00,"2013-09-20, 179, 12, 167"
2013-09-23T09:30:00.000-04:00,"2013-09-23, 127, 15, 112"
2013-09-24T09:30:00.000-04:00,"2013-09-24, 161, 13, 148"
2013-09-25T09:30:00.000-04:00,"2013-09-25, 154, 7, 147"
2013-09-26T09:30:00.000-04:00,"2013-09-26, 135, 11, 124"
2013-09-27T09:30:00.000-04:00,"2013-09-27, 90, 12, 78"
2013-09-30T09:30:00.000-04:00,"2013-09-30, 104, 15, 89"
2013-10-01T09:30:00.000-04:00,"2013-10-01, 198, 13, 185"
2013-10-02T09:30:00.000-04:00,"2013-10-02, 170, 12, 158"
2013-10-03T09:30:00.000-04:00,"2013-10-03, 115, 15, 100"
2013-10-04T09:30:00.000-04:00,"2013-10-04, 124, 14, 110"
2013-10-07T09:30:00.000-04:00,"2013-10-07, 76, 15, 61"
2013-10-08T09:30:00.000-04:00,"2013-10-08, 54, 26, 28"
2013-10-09T09:30:00.000-04:00,"2013-10-09, 29, 39, -10"
2013-10-10T09:30:00.000-04:00,"2013-10-10, 93, 10, 83"
2013-10-11T09:30:00.000-04:00,"2013-10-11, 152, 11, 141"
2013-10-14T09:30:00.000-04:00,"2013-10-14, 193, 13, 180"
2013-10-15T09:30:00.000-04:00,"2013-10-15, 145, 8, 137"
2013-10-16T09:30:00.000-04:00,"2013-10-16, 206, 8, 198"
2013-10-17T09:30:00.000-04:00,"2013-10-17, 237, 14, 223"
2013-10-18T09:30:00.000-04:00,"2013-10-18, 358, 10, 348"
2013-10-21T09:30:00.000-04:00,"2013-10-21, 328, 7, 321"
2013-10-22T09:30:00.000-04:00,"2013-10-22, 274, 18, 256"
2013-10-23T09:30:00.000-04:00,"2013-10-23, 165, 24, 141"
2013-10-24T09:30:00.000-04:00,"2013-10-24, 228, 15, 213"
2013-10-25T09:30:00.000-04:00,"2013-10-25, 231, 16, 215"
2013-10-28T09:30:00.000-04:00,"2013-10-28, 170, 13, 157"
2013-10-29T09:30:00.000-04:00,"2013-10-29, 210, 15, 195"
2013-10-30T09:30:00.000-04:00,"2013-10-30, 166, 18, 148"
2013-10-31T09:30:00.000-04:00,"2013-10-31, 107, 38, 69"
2013-11-01T09:30:00.000-04:00,"2013-11-01, 95, 41, 54"
2013-11-04T09:30:00.000-05:00,"2013-11-04, 111, 26, 85"
2013-11-05T09:30:00.000-05:00,"2013-11-05, 117, 32, 85"
2013-11-06T09:30:00.000-05:00,"2013-11-06, 136, 34, 102"
2013-11-07T09:30:00.000-05:00,"2013-11-07, 79, 50, 29"
2013-11-08T09:30:00.000-05:00,"2013-11-08, 136, 31, 105"
2013-11-11T09:30:00.000-05:00,"2013-11-11, 115, 21, 94"
2013-11-12T09:30:00.000-05:00,"2013-11-12, 114, 33, 81"
2013-11-13T09:30:00.000-05:00,"2013-11-13, 140, 29, 111"
2013-11-14T09:30:00.000-05:00,"2013-11-14, 174, 29, 145"
2013-11-15T09:30:00.000-05:00,"2013-11-15, 156, 23, 133"
2013-11-18T09:30:00.000-05:00,"2013-11-18, 193, 18, 175"
2013-11-19T09:30:00.000-05:00,"2013-11-19, 94, 27, 67"
2013-11-20T09:30:00.000-05:00,"2013-11-20, 92, 16, 76"
2013-11-21T09:30:00.000-05:00,"2013-11-21, 182, 18, 164"
2013-11-22T09:30:00.000-05:00,"2013-11-22, 230, 13, 217"
2013-11-25T09:30:00.000-05:00,"2013-11-25, 262, 21, 241"
2013-11-26T09:30:00.000-05:00,"2013-11-26, 240, 21, 219"
2013-11-27T09:30:00.000-05:00,"2013-11-27, 301, 14, 287"
2013-11-29T09:30:00.000-05:00,"2013-11-29, 314, 6, 308"
2013-12-02T09:30:00.000-05:00,"2013-12-02, 172, 14, 158"
2013-12-03T09:30:00.000-05:00,"2013-12-03, 99, 18, 81"
2013-12-04T09:30:00.000-05:00,"2013-12-04, 86, 17, 69"
2013-12-05T09:30:00.000-05:00,"2013-12-05, 82, 19, 63"
2013-12-06T09:30:00.000-05:00,"2013-12-06, 161, 20, 141"
2013-12-09T09:30:00.000-05:00,"2013-12-09, 149, 25, 124"
2013-12-10T09:30:00.000-05:00,"2013-12-10, 87, 21, 66"
2013-12-11T09:30:00.000-05:00,"2013-12-11, 58, 32, 26"
2013-12-12T09:30:00.000-05:00,"2013-12-12, 51, 34, 17"
2013-12-13T09:30:00.000-05:00,"2013-12-13, 58, 17, 41"
2013-12-16T09:30:00.000-05:00,"2013-12-16, 115, 17, 98"
2013-12-17T09:30:00.000-05:00,"2013-12-17, 87, 19, 68"
2013-12-18T09:30:00.000-05:00,"2013-12-18, 132, 14, 118"
2013-12-19T09:30:00.000-05:00,"2013-12-19, 138, 11, 127"
2013-12-20T09:30:00.000-05:00,"2013-12-20, 255, 9, 246"
2013-12-23T09:30:00.000-05:00,"2013-12-23, 318, 5, 313"
2013-12-24T09:30:00.000-05:00,"2013-12-24, 289, 3, 286"
2013-12-26T09:30:00.000-05:00,"2013-12-26, 284, 6, 278"
2013-12-27T09:30:00.000-05:00,"2013-12-27, 187, 2, 185"
2013-12-30T09:30:00.000-05:00,"2013-12-30, 149, 4, 145"
2013-12-31T09:30:00.000-05:00,"2013-12-31, 196, 6, 190"
2014-01-02T09:30:00.000-05:00,"2014-01-02, 95, 5, 90"
2014-01-03T09:30:00.000-05:00,"2014-01-03, 113, 3, 110"
2014-01-06T09:30:00.000-05:00,"2014-01-06, 135, 8, 127"
2014-01-07T09:30:00.000-05:00,"2014-01-07, 163, 6, 157"
2014-01-08T09:30:00.000-05:00,"2014-01-08, 178, 8, 170"
2014-01-09T09:30:00.000-05:00,"2014-01-09, 191, 13, 178"
2014-01-10T09:30:00.000-05:00,"2014-01-10, 169, 10, 159"
2014-01-13T09:30:00.000-05:00,"2014-01-13, 170, 12, 158"
2014-01-14T09:30:00.000-05:00,"2014-01-14, 148, 10, 138"
2014-01-15T09:30:00.000-05:00,"2014-01-15, 225, 6, 219"
2014-01-16T09:30:00.000-05:00,"2014-01-16, 185, 9, 176"
2014-01-17T09:30:00.000-05:00,"2014-01-17, 152, 13, 139"
2014-01-21T09:30:00.000-05:00,"2014-01-21, 215, 10, 205"
2014-01-22T09:30:00.000-05:00,"2014-01-22, 219, 11, 208"
2014-01-23T09:30:00.000-05:00,"2014-01-23, 112, 12, 100"
2014-01-24T09:30:00.000-05:00,"2014-01-24, 46, 22, 24"
2014-01-27T09:30:00.000-05:00,"2014-01-27, 45, 26, 19"
2014-01-28T09:30:00.000-05:00,"2014-01-28, 37, 17, 20"
2014-01-29T09:30:00.000-05:00,"2014-01-29, 44, 18, 26"
2014-01-30T09:30:00.000-05:00,"2014-01-30, 79, 13, 66"
2014-01-31T09:30:00.000-05:00,"2014-01-31, 78, 24, 54"
2014-02-03T09:30:00.000-05:00,"2014-02-03, 50, 51, -1"
2014-02-04T09:30:00.000-05:00,"2014-02-04, 33, 36, -3"
2014-02-05T09:30:00.000-05:00,"2014-02-05, 27, 57, -30"
2014-02-06T09:30:00.000-05:00,"2014-02-06, 40, 23, 17"
2014-02-07T09:30:00.000-05:00,"2014-02-07, 52, 24, 28"
2014-02-10T09:30:00.000-05:00,"2014-02-10, 64, 9, 55"
2014-02-11T09:30:00.000-05:00,"2014-02-11, 95, 9, 86"
2014-02-12T09:30:00.000-05:00,"2014-02-12, 112, 11, 101"
2014-02-13T09:30:00.000-05:00,"2014-02-13, 119, 9, 110"
2014-02-14T09:30:00.000-05:00,"2014-02-14, 112, 5, 107"
2014-02-18T09:30:00.000-05:00,"2014-02-18, 164, 8, 156"
2014-02-19T09:30:00.000-05:00,"2014-02-19, 125, 7, 118"
2014-02-20T09:30:00.000-05:00,"2014-02-20, 119, 14, 105"
2014-02-21T09:30:00.000-05:00,"2014-02-21, 180, 11, 169"
2014-02-24T09:30:00.000-05:00,"2014-02-24, 185, 6, 179"
2014-02-25T09:30:00.000-05:00,"2014-02-25, 126, 14, 112"
2014-02-26T09:30:00.000-05:00,"2014-02-26, 157, 12, 145"
2014-02-27T09:30:00.000-05:00,"2014-02-27, 128, 4, 124"
2014-02-28T09:30:00.000-05:00,"2014-02-28, 168, 12, 156"
2014-03-03T09:30:00.000-05:00,"2014-03-03, 60, 13, 47"
2014-03-04T09:30:00.000-05:00,"2014-03-04, 239, 6, 233"
2014-03-05T09:30:00.000-05:00,"2014-03-05, 170, 6, 164"
2014-03-06T09:30:00.000-05:00,"2014-03-06, 182, 8, 174"
2014-03-07T09:30:00.000-05:00,"2014-03-07, 146, 6, 140"
2014-03-10T09:30:00.000-04:00,"2014-03-10, 112, 3, 109"
2014-03-11T09:30:00.000-04:00,"2014-03-11, 130, 9, 121"
2014-03-12T09:30:00.000-04:00,"2014-03-12, 52, 11, 41"
2014-03-13T09:30:00.000-04:00,"2014-03-13, 76, 20, 56"
2014-03-14T09:30:00.000-04:00,"2014-03-14, 71, 12, 59"
2014-03-17T09:30:00.000-04:00,"2014-03-17, 118, 10, 108"
2014-03-18T09:30:00.000-04:00,"2014-03-18, 121, 10, 111"
2014-03-19T09:30:00.000-04:00,"2014-03-19, 133, 10, 123"
2014-03-20T09:30:00.000-04:00,"2014-03-20, 122, 16, 106"
2014-03-21T09:30:00.000-04:00,"2014-03-21, 156, 17, 139"
2014-03-24T09:30:00.000-04:00,"2014-03-24, 53, 19, 34"
2014-03-25T09:30:00.000-04:00,"2014-03-25, 45, 17, 28"
2014-03-26T09:30:00.000-04:00,"2014-03-26, 52, 22, 30"
2014-03-27T09:30:00.000-04:00,"2014-03-27, 19, 42, -23"
2014-03-28T09:30:00.000-04:00,"2014-03-28, 29, 31, -2"
2014-03-31T09:30:00.000-04:00,"2014-03-31, 62, 21, 41"
2014-04-01T09:30:00.000-04:00,"2014-04-01, 106, 18, 88"
2014-04-02T09:30:00.000-04:00,"2014-04-02, 106, 12, 94"
2014-04-03T09:30:00.000-04:00,"2014-04-03, 88, 16, 72"
2014-04-04T09:30:00.000-04:00,"2014-04-04, 59, 36, 23"
2014-04-07T09:30:00.000-04:00,"2014-04-07, 17, 57, -40"
2014-04-08T09:30:00.000-04:00,"2014-04-08, 21, 29, -8"
2014-04-09T09:30:00.000-04:00,"2014-04-09, 33, 19, 14"
2014-04-10T09:30:00.000-04:00,"2014-04-10, 20, 38, -18"
2014-04-11T09:30:00.000-04:00,"2014-04-11, 12, 71, -59"
2014-04-14T09:30:00.000-04:00,"2014-04-14, 27, 66, -39"
2014-04-15T09:30:00.000-04:00,"2014-04-15, 23, 93, -70"
2014-04-16T09:30:00.000-04:00,"2014-04-16, 34, 22, 12"
2014-04-17T09:30:00.000-04:00,"2014-04-17, 48, 24, 24"
2014-04-21T09:30:00.000-04:00,"2014-04-21, 62, 29, 33"
2014-04-22T09:30:00.000-04:00,"2014-04-22, 68, 7, 61"
2014-04-23T09:30:00.000-04:00,"2014-04-23, 46, 13, 33"
2014-04-24T09:30:00.000-04:00,"2014-04-24, 59, 22, 37"
2014-04-25T09:30:00.000-04:00,"2014-04-25, 23, 41, -18"
2014-04-28T09:30:00.000-04:00,"2014-04-28, 27, 78, -51"
2014-04-29T09:30:00.000-04:00,"2014-04-29, 29, 41, -12"
2014-04-30T09:30:00.000-04:00,"2014-04-30, 44, 52, -8"
2014-05-01T09:30:00.000-04:00,"2014-05-01, 50, 46, 4"
2014-05-02T09:30:00.000-04:00,"2014-05-02, 42, 42, 0"
2014-05-05T09:30:00.000-04:00,"2014-05-05, 30, 51, -21"
2014-05-06T09:30:00.000-04:00,"2014-05-06, 36, 69, -33"
2014-05-07T09:30:00.000-04:00,"2014-05-07, 33, 130, -97"
2014-05-08T09:30:00.000-04:00,"2014-05-08, 43, 92, -49"
2014-05-09T09:30:00.000-04:00,"2014-05-09, 14, 104, -90"
2014-05-12T09:30:00.000-04:00,"2014-05-12, 53, 31, 22"
2014-05-13T09:30:00.000-04:00,"2014-05-13, 44, 21, 23"
2014-05-14T09:30:00.000-04:00,"2014-05-14, 22, 53, -31"
2014-05-15T09:30:00.000-04:00,"2014-05-15, 8, 86, -78"
2014-05-16T09:30:00.000-04:00,"2014-05-16, 10, 53, -43"
2014-05-19T09:30:00.000-04:00,"2014-05-19, 28, 29, -1"
2014-05-20T09:30:00.000-04:00,"2014-05-20, 25, 51, -26"
2014-05-21T09:30:00.000-04:00,"2014-05-21, 23, 44, -21"
2014-05-22T09:30:00.000-04:00,"2014-05-22, 43, 28, 15"
2014-05-23T09:30:00.000-04:00,"2014-05-23, 41, 24, 17"
2014-05-27T09:30:00.000-04:00,"2014-05-27, 78, 16, 62"
2014-05-28T09:30:00.000-04:00,"2014-05-28, 56, 11, 45"
2014-05-29T09:30:00.000-04:00,"2014-05-29, 53, 12, 41"
2014-05-30T09:30:00.000-04:00,"2014-05-30, 55, 18, 37"
2014-06-02T09:30:00.000-04:00,"2014-06-02, 52, 19, 33"
2014-06-03T09:30:00.000-04:00,"2014-06-03, 51, 54, -3"
2014-06-04T09:30:00.000-04:00,"2014-06-04, 54, 42, 12"
2014-06-05T09:30:00.000-04:00,"2014-06-05, 83, 31, 52"
2014-06-06T09:30:00.000-04:00,"2014-06-06, 112, 15, 97"
2014-06-09T09:30:00.000-04:00,"2014-06-09, 154, 11, 143"
2014-06-10T09:30:00.000-04:00,"2014-06-10, 84, 10, 74"
2014-06-11T09:30:00.000-04:00,"2014-06-11, 70, 10, 60"
2014-06-12T09:30:00.000-04:00,"2014-06-12, 60, 12, 48"
2014-06-13T09:30:00.000-04:00,"2014-06-13, 59, 20, 39"
2014-06-16T09:30:00.000-04:00,"2014-06-16, 70, 19, 51"
2014-06-17T09:30:00.000-04:00,"2014-06-17, 84, 14, 70"
2014-06-18T09:30:00.000-04:00,"2014-06-18, 86, 14, 72"
2014-06-19T09:30:00.000-04:00,"2014-06-19, 89, 16, 73"
2014-06-20T09:30:00.000-04:00,"2014-06-20, 106, 25, 81"
2014-06-23T09:30:00.000-04:00,"2014-06-23, 90, 18, 72"
2014-06-24T09:30:00.000-04:00,"2014-06-24, 64, 20, 44"
2014-06-25T09:30:00.000-04:00,"2014-06-25, 46, 25, 21"
2014-06-26T09:30:00.000-04:00,"2014-06-26, 39, 18, 21"
2014-06-27T09:30:00.000-04:00,"2014-06-27, 79, 21, 58"
2014-06-30T09:30:00.000-04:00,"2014-06-30, 90, 10, 80"
2014-07-01T09:30:00.000-04:00,"2014-07-01, 170, 8, 162"
2014-07-02T09:30:00.000-04:00,"2014-07-02, 98, 9, 89"
2014-07-03T09:30:00.000-04:00,"2014-07-03, 94, 5, 89"
2014-07-07T09:30:00.000-04:00,"2014-07-07, 64, 8, 56"
2014-07-08T09:30:00.000-04:00,"2014-07-08, 25, 24, 1"
2014-07-09T09:30:00.000-04:00,"2014-07-09, 31, 24, 7"
2014-07-10T09:30:00.000-04:00,"2014-07-10, 20, 46, -26"
2014-07-11T09:30:00.000-04:00,"2014-07-11, 28, 26, 2"
2014-07-14T09:30:00.000-04:00,"2014-07-14, 48, 26, 22"
2014-07-15T09:30:00.000-04:00,"2014-07-15, 37, 40, -3"
2014-07-16T09:30:00.000-04:00,"2014-07-16, 48, 38, 10"
2014-07-17T09:30:00.000-04:00,"2014-07-17, 28, 65, -37"
2014-07-18T09:30:00.000-04:00,"2014-07-18, 33, 46, -13"
2014-07-21T09:30:00.000-04:00,"2014-07-21, 47, 38, 9"
2014-07-22T09:30:00.000-04:00,"2014-07-22, 63, 27, 36"
2014-07-23T09:30:00.000-04:00,"2014-07-23, 58, 29, 29"
2014-07-24T09:30:00.000-04:00,"2014-07-24, 53, 27, 26"
2014-07-25T09:30:00.000-04:00,"2014-07-25, 43, 46, -3"
2014-07-28T09:30:00.000-04:00,"2014-07-28, 36, 62, -26"
2014-07-29T09:30:00.000-04:00,"2014-07-29, 53, 51, 2"
2014-07-30T09:30:00.000-04:00,"2014-07-30, 52, 50, 2"
2014-07-31T09:30:00.000-04:00,"2014-07-31, 23, 87, -64"
2014-08-01T09:30:00.000-04:00,"2014-08-01, 18, 100, -82"
2014-08-04T09:30:00.000-04:00,"2014-08-04, 23, 72, -49"
2014-08-05T09:30:00.000-04:00,"2014-08-05, 29, 59, -30"
2014-08-06T09:30:00.000-04:00,"2014-08-06, 18, 56, -38"
2014-08-07T09:30:00.000-04:00,"2014-08-07, 17, 62, -45"
2014-08-08T09:30:00.000-04:00,"2014-08-08, 29, 55, -26"
2014-08-11T09:30:00.000-04:00,"2014-08-11, 53, 25, 28"
2014-08-12T09:30:00.000-04:00,"2014-08-12, 37, 37, 0"
2014-08-13T09:30:00.000-04:00,"2014-08-13, 48, 38, 10"
2014-08-14T09:30:00.000-04:00,"2014-08-14, 36, 32, 4"
2014-08-15T09:30:00.000-04:00,"2014-08-15, 52, 44, 8"
2014-08-18T09:30:00.000-04:00,"2014-08-18, 68, 23, 45"
2014-08-19T09:30:00.000-04:00,"2014-08-19, 78, 16, 62"
2014-08-20T09:30:00.000-04:00,"2014-08-20, 52, 24, 28"
2014-08-21T09:30:00.000-04:00,"2014-08-21, 49, 33, 16"
2014-08-22T09:30:00.000-04:00,"2014-08-22, 68, 29, 39"
2014-08-25T09:30:00.000-04:00,"2014-08-25, 87, 19, 68"
2014-08-26T09:30:00.000-04:00,"2014-08-26, 81, 24, 57"
2014-08-27T09:30:00.000-04:00,"2014-08-27, 70, 9, 61"
2014-08-28T09:30:00.000-04:00,"2014-08-28, 35, 30, 5"
2014-08-29T09:30:00.000-04:00,"2014-08-29, 66, 23, 43"
2014-09-02T09:30:00.000-04:00,"2014-09-02, 106, 20, 86"
2014-09-03T09:30:00.000-04:00,"2014-09-03, 93, 26, 67"
2014-09-04T09:30:00.000-04:00,"2014-09-04, 74, 32, 42"
2014-09-05T09:30:00.000-04:00,"2014-09-05, 49, 42, 7"
2014-09-08T09:30:00.000-04:00,"2014-09-08, 70, 26, 44"
2014-09-09T09:30:00.000-04:00,"2014-09-09, 52, 49, 3"
2014-09-10T09:30:00.000-04:00,"2014-09-10, 53, 48, 5"
2014-09-11T09:30:00.000-04:00,"2014-09-11, 69, 40, 29"
2014-09-12T09:30:00.000-04:00,"2014-09-12, 61, 30, 31"
2014-09-15T09:30:00.000-04:00,"2014-09-15, 34, 69, -35"
2014-09-16T09:30:00.000-04:00,"2014-09-16, 30, 70, -40"
2014-09-17T09:30:00.000-04:00,"2014-09-17, 60, 41, 19"
2014-09-18T09:30:00.000-04:00,"2014-09-18, 82, 47, 35"
2014-09-19T09:30:00.000-04:00,"2014-09-19, 78, 84, -6"
2014-09-22T09:30:00.000-04:00,"2014-09-22, 28, 111, -83"
2014-09-23T09:30:00.000-04:00,"2014-09-23, 21, 103, -82"
2014-09-24T09:30:00.000-04:00,"2014-09-24, 24, 100, -76"
2014-09-25T09:30:00.000-04:00,"2014-09-25, 18, 119, -101"
2014-09-26T09:30:00.000-04:00,"2014-09-26, 32, 78, -46"
2014-09-29T09:30:00.000-04:00,"2014-09-29, 38, 115, -77"
2014-09-30T09:30:00.000-04:00,"2014-09-30, 41, 119, -78"
2014-10-01T09:30:00.000-04:00,"2014-10-01, 15, 195, -180"
2014-10-02T09:30:00.000-04:00,"2014-10-02, 24, 140, -116"
2014-10-03T09:30:00.000-04:00,"2014-10-03, 31, 36, -5"
2014-10-06T09:30:00.000-04:00,"2014-10-06, 29, 83, -54"
2014-10-07T09:30:00.000-04:00,"2014-10-07, 14, 139, -125"
2014-10-08T09:30:00.000-04:00,"2014-10-08, 23, 200, -177"
2014-10-09T09:30:00.000-04:00,"2014-10-09, 24, 146, -122"
2014-10-10T09:30:00.000-04:00,"2014-10-10, 19, 250, -231"
2014-10-13T09:30:00.000-04:00,"2014-10-13, 21, 223, -202"
2014-10-14T09:30:00.000-04:00,"2014-10-14, 24, 125, -101"
2014-10-15T09:30:00.000-04:00,"2014-10-15, 16, 212, -196"
2014-10-16T09:30:00.000-04:00,"2014-10-16, 21, 85, -64"
2014-10-17T09:30:00.000-04:00,"2014-10-17, 29, 25, 4"
2014-10-20T09:30:00.000-04:00,"2014-10-20, 19, 23, -4"
2014-10-21T09:30:00.000-04:00,"2014-10-21, 40, 19, 21"
2014-10-22T09:30:00.000-04:00,"2014-10-22, 54, 28, 26"
2014-10-23T09:30:00.000-04:00,"2014-10-23, 53, 34, 19"
2014-10-24T09:30:00.000-04:00,"2014-10-24, 42, 38, 4"
2014-10-27T09:30:00.000-04:00,"2014-10-27, 40, 49, -9"
2014-10-28T09:30:00.000-04:00,"2014-10-28, 124, 26, 98"
2014-10-29T09:30:00.000-04:00,"2014-10-29, 108, 26, 82"
2014-10-30T09:30:00.000-04:00,"2014-10-30, 117, 37, 80"
2014-10-31T09:30:00.000-04:00,"2014-10-31, 213, 23, 190"
2014-11-03T09:30:00.000-05:00,"2014-11-03, 125, 29, 96"
2014-11-04T09:30:00.000-05:00,"2014-11-04, 91, 32, 59"
2014-11-05T09:30:00.000-05:00,"2014-11-05, 120, 34, 86"
2014-11-06T09:30:00.000-05:00,"2014-11-06, 108, 42, 66"
2014-11-07T09:30:00.000-05:00,"2014-11-07, 106, 39, 67"
2014-11-10T09:30:00.000-05:00,"2014-11-10, 130, 31, 99"
2014-11-11T09:30:00.000-05:00,"2014-11-11, 108, 39, 69"
2014-11-12T09:30:00.000-05:00,"2014-11-12, 121, 39, 82"
2014-11-13T09:30:00.000-05:00,"2014-11-13, 139, 38, 101"
2014-11-14T09:30:00.000-05:00,"2014-11-14, 72, 32, 40"
2014-11-17T09:30:00.000-05:00,"2014-11-17, 76, 37, 39"
2014-11-18T09:30:00.000-05:00,"2014-11-18, 92, 39, 53"
2014-11-19T09:30:00.000-05:00,"2014-11-19, 55, 49, 6"
2014-11-20T09:30:00.000-05:00,"2014-11-20, 61, 41, 20"
2014-11-21T09:30:00.000-05:00,"2014-11-21, 107, 27, 80"
2014-11-24T09:30:00.000-05:00,"2014-11-24, 102, 29, 73"
2014-11-25T09:30:00.000-05:00,"2014-11-25, 118, 30, 88"
2014-11-26T09:30:00.000-05:00,"2014-11-26, 103, 28, 75"
2014-11-28T09:30:00.000-05:00,"2014-11-28, 165, 51, 114"
2014-12-01T09:30:00.000-05:00,"2014-12-01, 51, 105, -54"
2014-12-02T09:30:00.000-05:00,"2014-12-02, 66, 65, 1"
2014-12-03T09:30:00.000-05:00,"2014-12-03, 113, 43, 70"
2014-12-04T09:30:00.000-05:00,"2014-12-04, 115, 61, 54"
2014-12-05T09:30:00.000-05:00,"2014-12-05, 145, 68, 77"
2014-12-08T09:30:00.000-05:00,"2014-12-08, 135, 110, 25"
2014-12-09T09:30:00.000-05:00,"2014-12-09, 90, 122, -32"
2014-12-10T09:30:00.000-05:00,"2014-12-10, 88, 78, 10"
2014-12-11T09:30:00.000-05:00,"2014-12-11, 87, 62, 25"
2014-12-12T09:30:00.000-05:00,"2014-12-12, 52, 120, -68"
2014-12-15T09:30:00.000-05:00,"2014-12-15, 42, 132, -90"
2014-12-16T09:30:00.000-05:00,"2014-12-16, 31, 145, -114"
2014-12-17T09:30:00.000-05:00,"2014-12-17, 54, 60, -6"
2014-12-18T09:30:00.000-05:00,"2014-12-18, 130, 26, 104"
2014-12-19T09:30:00.000-05:00,"2014-12-19, 130, 36, 94"
2014-12-22T09:30:00.000-05:00,"2014-12-22, 137, 19, 118"
2014-12-23T09:30:00.000-05:00,"2014-12-23, 169, 29, 140"
2014-12-24T09:30:00.000-05:00,"2014-12-24, 94, 14, 80"
2014-12-26T09:30:00.000-05:00,"2014-12-26, 132, 14, 118"
2014-12-29T09:30:00.000-05:00,"2014-12-29, 142, 22, 120"
2014-12-30T09:30:00.000-05:00,"2014-12-30, 113, 15, 98"
2014-12-31T09:30:00.000-05:00,"2014-12-31, 119, 22, 97"
2015-01-02T09:30:00.000-05:00,"2015-01-02, 64, 10, 54"
2015-01-05T09:30:00.000-05:00,"2015-01-05, 48, 28, 20"
2015-01-06T09:30:00.000-05:00,"2015-01-06, 34, 51, -17"
2015-01-07T09:30:00.000-05:00,"2015-01-07, 54, 43, 11"
2015-01-08T09:30:00.000-05:00,"2015-01-08, 90, 24, 66"
2015-01-09T09:30:00.000-05:00,"2015-01-09, 70, 37, 33"
2015-01-12T09:30:00.000-05:00,"2015-01-12, 73, 74, -1"
2015-01-13T09:30:00.000-05:00,"2015-01-13, 113, 87, 26"
2015-01-14T09:30:00.000-05:00,"2015-01-14, 38, 113, -75"
2015-01-15T09:30:00.000-05:00,"2015-01-15, 36, 117, -81"
2015-01-16T09:30:00.000-05:00,"2015-01-16, 36, 89, -53"
2015-01-20T09:30:00.000-05:00,"2015-01-20, 62, 86, -24"
